id,carat,cut,color,clarity,depth,table,x,y,z,price
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
186266,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.04,6529
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
32297,1.51,Ideal,F,VS2,62.6,57.0,7.27,7.31,4.56,14502
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
115026,0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
10847,1.2,Ideal,G,VS2,61.0,58.0,6.86,6.81,4.16,6503
101087,1.02,Ideal,F,SI1,61.8,55.0,6.5,6.51,4.01,4412
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
22467,0.72,Very Good,F,VS2,62.3,59.0,5.74,5.76,3.58,2671
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
41678,0.41,Premium,G,VS1,60.5,61.0,4.76,4.79,2.9,947
30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087
62721,0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
96905,1.54,Premium,G,SI1,61.4,60.0,7.41,7.32,4.53,10914
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
183830,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.5,4.04,4278
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
103063,0.32,Very Good,E,VS2,61.4,55.0,4.41,4.42,2.71,658
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
137675,1.29,Premium,F,SI1,60.7,60.0,7.05,6.97,4.26,6319
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
77575,1.51,Ideal,G,VS2,61.5,56.0,7.34,7.36,4.52,11093
158097,0.58,Ideal,G,VS2,62.3,56.0,5.31,5.34,3.33,1561
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
190162,0.31,Ideal,E,VVS2,61.6,56.0,4.42,4.39,2.71,1046
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
96815,1.51,Ideal,J,VS2,59.5,57.0,7.49,7.45,4.44,8467
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
132061,1.0,Premium,G,VVS1,62.7,56.0,6.43,6.38,4.02,8120
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
568,0.7,Good,I,SI1,63.0,58.0,5.66,5.69,3.56,2034
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
62839,1.53,Ideal,H,SI1,61.7,56.0,7.37,7.44,4.56,9526
136217,0.59,Ideal,F,SI1,60.9,57.0,5.35,5.43,3.27,1882
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
10661,0.5,Ideal,E,SI2,60.9,57.0,5.13,5.17,3.14,1155
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
44261,1.01,Very Good,F,SI1,60.4,60.0,6.56,6.61,3.96,4906
113252,1.01,Very Good,I,VS2,63.5,58.0,6.38,6.33,4.03,4516
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
99126,0.25,Ideal,H,VVS2,61.2,56.0,4.07,4.09,2.5,525
61403,0.43,Ideal,F,VVS1,62.0,57.0,4.82,4.83,2.99,1290
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
171012,0.53,Ideal,G,SI1,62.3,55.0,5.15,5.18,3.22,1404
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
22068,0.35,Ideal,D,VVS1,62.0,56.0,4.54,4.56,2.82,1135
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
156734,1.2,Very Good,E,VS1,61.4,59.0,6.75,6.78,4.15,8983
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
65918,0.81,Ideal,D,SI1,60.1,56.0,6.02,6.04,3.63,3267
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
162581,0.7,Good,I,SI1,63.6,60.0,5.62,5.55,3.55,1795
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
128640,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,1061
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
7367,0.31,Ideal,F,VVS2,60.8,57.0,4.37,4.42,2.67,761
3684,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.79,4.2,6118
192159,1.69,Premium,G,VS2,62.6,60.0,7.63,7.57,4.75,13827
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
44727,0.41,Ideal,E,VS1,61.9,56.0,4.81,4.77,2.96,921
35114,1.15,Ideal,G,VS1,62.8,57.0,6.62,6.67,4.18,7966
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
74304,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
129399,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.35,2.68,570
91240,0.38,Ideal,F,VVS2,61.2,56.0,4.66,4.69,2.86,988
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
45083,0.41,Ideal,E,VS1,62.1,56.0,4.77,4.75,2.96,1153
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
19684,1.32,Premium,H,SI1,61.0,59.0,7.06,6.99,4.27,7163
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
109489,0.3,Ideal,H,VVS2,62.2,57.0,4.28,4.33,2.67,605
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
34021,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.48,2.76,1001
85244,0.51,Ideal,I,SI1,60.8,57.0,5.16,5.13,3.11,1073
164718,0.33,Ideal,F,VVS1,60.6,58.0,4.51,4.54,2.74,980
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
169549,1.04,Premium,G,VS2,62.7,58.0,6.46,6.49,4.07,5090
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
3153,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.46,4.05,5067
185779,1.03,Ideal,E,SI1,62.7,57.0,6.38,6.44,4.03,6194
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
103961,0.31,Ideal,H,VVS1,62.7,56.0,4.32,4.34,2.72,907
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
79089,0.51,Good,D,SI1,60.7,64.0,5.15,5.06,3.1,1249
65738,1.01,Premium,G,SI1,62.9,59.0,6.39,6.35,4.0,4673
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
133188,0.55,Premium,E,VS1,60.1,60.0,5.36,5.3,3.2,2333
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
191945,1.06,Ideal,G,VS1,61.5,57.0,6.55,6.58,4.03,7393
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
176541,1.0,Very Good,G,VS1,61.7,60.0,6.42,6.39,3.96,7272
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
44386,1.72,Ideal,H,VS2,61.5,57.0,7.71,7.74,4.75,13157
181246,1.22,Ideal,E,SI1,61.5,56.0,6.89,6.92,4.25,8470
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
2672,1.62,Very Good,H,SI1,62.4,54.0,7.43,7.48,4.66,10013
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
46024,1.21,Premium,I,SI1,61.8,58.0,6.81,6.75,4.19,5476
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
1329,0.41,Premium,E,SI1,61.5,60.0,4.72,4.69,2.9,969
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
171266,0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
83386,0.74,Good,F,VS1,64.0,55.0,5.65,5.68,3.64,3694
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
95194,0.72,Good,G,VS2,57.8,61.0,5.85,5.9,3.4,3253
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
162358,0.52,Ideal,E,VS2,61.6,55.0,5.21,5.16,3.19,1576
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
101027,0.27,Ideal,E,VS1,61.0,55.0,4.2,4.22,2.57,577
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
167604,1.51,Ideal,I,VS1,62.0,55.4,7.32,7.37,4.55,9467
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
148570,0.43,Ideal,D,SI1,60.9,57.0,4.86,4.9,2.97,774
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
47712,0.7,Ideal,E,VVS1,61.8,56.0,5.65,5.7,3.51,4067
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
93246,1.06,Ideal,D,SI1,61.2,56.0,6.56,6.59,4.03,5443
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
173180,0.71,Ideal,D,IF,59.1,59.0,5.81,5.89,3.46,4029
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
151317,0.7,Very Good,D,VS2,59.0,57.0,5.78,5.83,3.41,2512
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
91560,0.32,Ideal,H,VS2,62.4,55.0,4.38,4.34,2.72,648
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
145539,0.59,Ideal,D,SI1,62.0,55.0,5.37,5.4,3.34,1812
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
131669,0.32,Ideal,E,VS2,61.6,55.0,4.38,4.35,2.69,702
80343,0.39,Premium,F,VVS1,61.3,58.0,4.73,4.7,2.89,1241
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
183002,1.0,Very Good,F,SI1,61.2,60.0,6.43,6.4,3.92,5302
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
166424,0.5,Very Good,G,VS2,62.5,59.0,5.04,5.01,3.14,1358
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
121756,0.72,Very Good,I,VS1,62.8,59.0,5.64,5.74,3.57,2441
87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
50874,0.51,Ideal,E,VVS2,62.4,56.0,5.12,5.08,3.18,2003
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957
131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
140228,0.41,Good,I,VVS1,63.9,56.0,4.73,4.7,3.01,878
