id,carat,cut,color,clarity,depth,table,x,y,z,price
170735,0.35,Ideal,H,VVS2,61.9,55.0,4.53,4.55,2.82,778
10045,0.4,Ideal,F,SI1,62.8,54.0,4.75,4.72,2.97,792
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
54749,0.32,Ideal,E,VS2,62.6,54.0,4.37,4.39,2.74,702
15086,0.5,Ideal,D,VS2,61.4,57.0,5.09,5.13,3.14,1752
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
79804,0.73,Premium,I,VS2,58.9,59.0,5.87,5.9,3.46,2319
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
28762,0.43,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1207
43142,1.0,Good,F,SI1,62.0,64.0,6.37,6.41,3.97,4823
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
136051,1.5,Very Good,F,VS2,60.3,60.0,7.35,7.42,4.46,14119
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
34799,0.41,Ideal,G,VS2,62.2,54.0,4.8,4.79,2.98,1061
93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
184478,0.72,Ideal,F,SI1,60.5,57.0,5.81,5.84,3.53,2789
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
120843,0.35,Premium,E,VS1,61.3,60.0,4.56,4.53,2.78,1000
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
149845,0.32,Ideal,H,IF,61.8,55.0,4.39,4.45,2.73,814
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
40235,0.51,Ideal,G,VVS2,61.6,57.0,5.1,5.13,3.15,1897
55558,0.39,Ideal,E,VS1,61.2,57.0,4.71,4.74,2.89,951
167030,0.31,Good,J,SI1,63.3,57.0,4.28,4.31,2.72,384
30079,0.34,Ideal,G,VS2,61.0,54.0,4.56,4.59,2.79,596
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
158507,0.4,Ideal,F,VS2,62.0,54.0,4.73,4.76,2.94,807
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
84110,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,573
159549,0.71,Ideal,D,VVS1,62.8,56.0,5.67,5.69,3.57,3266
156316,0.34,Very Good,G,VVS1,61.3,55.0,4.52,4.56,2.78,741
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
85891,0.55,Premium,D,VS1,60.2,60.0,5.32,5.29,3.2,2039
100838,0.9,Fair,I,VS1,65.1,56.0,6.08,5.98,3.93,2923
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
48667,0.4,Ideal,D,VVS2,61.8,56.0,4.76,4.78,2.95,1111
92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
189329,0.4,Ideal,I,SI1,62.7,56.0,4.73,4.75,2.96,650
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
86373,1.02,Ideal,G,VS1,63.0,57.0,6.43,6.46,4.05,6774
122330,1.04,Very Good,F,VS2,63.5,57.0,6.45,6.43,4.08,6944
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
80472,1.57,Very Good,D,SI1,60.0,59.0,7.56,7.59,4.53,14481
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
156212,0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
25856,0.77,Premium,E,SI1,62.7,58.0,5.8,5.84,3.66,3643
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
75483,1.02,Premium,E,SI2,58.3,60.0,6.59,6.63,3.88,4711
64497,0.55,Very Good,E,SI1,63.2,57.0,5.17,5.18,3.27,1698
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
131608,0.32,Ideal,G,VVS2,61.6,56.0,4.4,4.43,2.72,907
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
21390,0.7,Ideal,E,VS2,62.0,56.0,5.63,5.67,3.51,3002
153803,2.11,Premium,J,SI2,61.7,59.0,8.21,8.26,5.08,12311
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
59648,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.36,2.66,677
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
43124,0.7,Ideal,F,SI1,61.0,56.0,5.79,5.74,3.52,2596
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
23044,0.31,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.73,696
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
80658,0.41,Ideal,G,VVS1,60.8,56.0,4.79,4.82,2.92,1068
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
64365,2.04,Ideal,I,VS2,62.5,54.0,8.1,8.05,5.05,17515
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
132900,1.06,Ideal,G,SI2,61.9,56.0,6.56,6.51,4.04,4344
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
179917,0.41,Premium,G,IF,60.6,58.0,4.82,4.79,2.91,1239
164938,1.03,Ideal,H,VS2,61.5,55.0,6.51,6.54,4.01,5759
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
34717,1.05,Ideal,J,VS1,62.3,57.0,6.47,6.5,4.04,5181
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
61292,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8596
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
17163,0.5,Good,D,VS2,64.2,58.0,5.04,4.99,3.22,1692
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
116984,0.52,Premium,G,VS1,59.9,59.0,5.26,5.19,3.13,1881
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
82377,0.27,Very Good,D,SI1,61.8,59.0,4.15,4.19,2.58,337
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
187280,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
137163,0.51,Premium,F,VS1,61.9,58.0,5.13,5.1,3.17,1836
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
135389,0.7,Very Good,G,SI1,61.4,59.0,5.66,5.7,3.49,2208
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
45591,0.33,Ideal,F,VS2,62.1,57.0,4.4,4.42,2.74,696
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
165788,0.5,Very Good,F,VS2,59.1,58.0,5.15,5.18,3.05,1429
128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
60959,0.24,Good,E,VVS1,57.7,61.0,4.23,4.26,2.39,478
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
171471,1.6,Premium,H,VVS2,61.4,59.0,7.47,7.51,4.6,12606
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
53552,0.9,Premium,H,SI2,60.8,60.0,6.26,6.23,3.8,3111
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
68542,1.39,Premium,I,SI1,61.5,59.0,7.24,7.19,4.43,7699
128115,1.5,Ideal,G,VS2,61.9,57.0,7.32,7.35,4.53,11756
174633,0.32,Very Good,G,VVS2,62.4,57.0,4.42,4.38,2.75,936
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
39460,0.34,Ideal,I,VVS1,62.6,57.0,4.48,4.45,2.79,628
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
13260,0.73,Very Good,G,VS1,60.8,57.0,5.8,5.84,3.55,2825
109906,1.35,Premium,G,VVS1,61.4,58.0,7.12,7.07,4.34,12723
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
72506,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,781
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
188584,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.45,2.74,836
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
15861,1.02,Ideal,E,SI1,62.6,56.0,6.4,6.43,4.02,5413
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
93058,0.27,Very Good,F,SI1,60.5,56.0,4.16,4.18,2.54,432
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
189829,0.25,Ideal,H,VVS1,62.5,55.0,4.02,4.08,2.53,525
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
114234,0.5,Very Good,G,VS1,59.6,57.0,5.18,5.21,3.09,1630
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
56919,0.32,Ideal,H,VS2,62.4,57.0,4.37,4.38,2.73,501
187365,1.01,Good,D,VS1,60.9,62.0,6.41,6.45,3.92,6889
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
23443,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.36,2.71,789
31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
168589,0.7,Ideal,G,SI2,61.9,56.0,5.68,5.71,3.53,2290
185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
97397,0.3,Good,F,VS1,63.3,56.0,4.29,4.33,2.73,629
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
51201,1.01,Premium,G,SI2,58.5,59.0,6.61,6.57,3.83,3924
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
143848,1.11,Very Good,H,SI2,63.4,54.0,6.58,6.49,4.15,4153
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
23469,0.37,Ideal,F,VS1,60.6,57.0,4.63,4.67,2.82,718
61138,0.9,Premium,E,SI1,63.0,59.0,6.19,6.08,3.86,4229
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
122155,1.22,Premium,H,SI1,61.7,60.0,6.88,6.84,4.23,5951
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
54486,0.76,Premium,D,SI1,58.8,57.0,6.0,5.93,3.51,2579
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
79853,1.04,Ideal,G,SI1,59.1,57.0,6.68,6.64,3.95,5627
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
