id,carat,cut,color,clarity,depth,table,x,y,z,price
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
187931,0.39,Premium,E,SI2,61.6,58.0,4.74,4.71,2.92,691
160009,0.59,Ideal,G,VS2,60.7,57.0,5.42,5.46,3.3,1851
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
111207,0.7,Good,G,VS1,61.1,60.0,5.66,5.64,3.46,2714
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
145393,0.71,Very Good,F,SI2,60.9,58.0,5.74,5.78,3.51,2063
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
90968,0.32,Ideal,H,SI1,61.8,54.0,4.4,4.41,2.72,420
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
177739,0.3,Ideal,H,VVS1,61.4,57.0,4.3,4.33,2.65,684
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
67885,0.52,Very Good,G,VS2,62.7,58.0,5.11,5.14,3.21,1605
170875,0.36,Premium,F,VS1,61.2,58.0,4.57,4.61,2.81,926
185398,1.01,Premium,E,SI2,61.6,56.0,6.42,6.45,3.97,4804
19793,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.96,5047
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
153694,1.02,Premium,F,SI2,62.9,58.0,6.41,6.4,4.02,4666
34636,0.4,Ideal,E,SI1,61.0,57.0,4.8,4.77,2.92,945
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
151990,0.31,Ideal,F,VVS1,61.6,54.0,4.36,4.39,2.69,840
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
52765,2.05,Ideal,G,VS2,61.2,57.0,8.22,8.18,5.02,18541
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
166653,1.05,Ideal,H,SI1,62.7,57.0,6.51,6.48,4.06,4696
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
3068,0.32,Ideal,D,VS2,61.5,55.0,4.4,4.38,2.7,805
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
93616,0.73,Premium,G,SI2,60.8,60.0,5.8,5.78,3.53,2283
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
161922,0.31,Premium,D,SI1,59.6,59.0,4.41,4.38,2.63,662
180250,0.77,Ideal,F,VS2,61.3,57.0,5.91,5.87,3.61,3041
177433,0.43,Premium,F,SI1,62.8,58.0,4.8,4.84,3.03,994
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
27944,0.9,Very Good,F,SI2,63.1,59.0,6.02,6.06,3.79,3207
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
166830,0.34,Ideal,D,SI1,62.5,55.0,4.45,4.43,2.78,803
33403,1.23,Ideal,H,VS1,60.9,57.0,6.92,6.93,4.22,7367
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
193240,0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
144926,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.19,3.21,1818
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
98983,0.3,Premium,I,VS1,61.5,59.0,4.32,4.33,2.66,473
180603,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.01,3.17,1305
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
73847,0.31,Very Good,E,VS2,63.0,57.0,4.32,4.35,2.73,621
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
21765,0.72,Ideal,E,SI2,62.1,57.0,5.74,5.71,3.55,2331
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
99420,0.54,Ideal,D,VS1,61.8,56.0,5.23,5.25,3.24,2271
8729,0.3,Ideal,H,VVS1,60.8,56.0,4.37,4.35,2.65,837
135435,1.5,Good,F,I1,58.1,64.0,7.18,7.13,4.13,4987
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
100694,0.42,Premium,E,SI1,61.7,58.0,4.82,4.85,2.98,992
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
7721,0.56,Ideal,E,VS2,61.8,55.0,5.3,5.31,3.28,1599
175305,2.0,Premium,I,VS2,62.4,60.0,8.03,7.97,4.99,15461
152453,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,745
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
132558,0.7,Ideal,H,VS2,60.4,57.0,5.78,5.82,3.49,2232
175710,0.58,Premium,D,SI1,60.0,58.0,5.37,5.42,3.24,1819
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
41026,1.01,Very Good,D,SI2,62.9,58.0,6.35,6.38,4.02,4668
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
89852,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2215
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
36435,0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
7428,0.73,Very Good,G,SI1,62.8,58.0,5.72,5.75,3.61,2542
46134,0.73,Ideal,G,VS1,61.1,56.0,5.78,5.83,3.54,3300
15396,0.7,Ideal,I,VS1,62.0,58.0,5.67,5.71,3.53,2154
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
10078,0.44,Very Good,G,SI1,59.4,59.0,4.95,4.97,2.97,791
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
41255,0.42,Ideal,E,VVS1,62.1,55.0,4.81,4.79,2.98,1333
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
33415,0.3,Premium,D,VS1,61.8,58.0,4.35,4.28,2.66,944
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
118039,1.0,Good,G,SI2,61.8,62.0,6.33,6.41,3.93,3808
79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
162801,1.0,Very Good,F,SI1,62.8,58.0,6.36,6.41,4.01,4939
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
188056,0.7,Ideal,F,SI1,61.3,56.0,5.71,5.69,3.49,2674
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
50256,0.52,Ideal,G,SI2,61.7,55.0,5.19,5.17,3.2,1132
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
158642,2.03,Very Good,H,SI1,59.6,60.0,8.17,8.2,4.87,16340
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
75377,0.71,Ideal,H,VS1,61.5,57.0,5.74,5.76,3.54,3611
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
188206,0.5,Premium,G,SI2,62.2,58.0,5.09,5.06,3.15,949
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
116602,0.56,Ideal,G,SI1,61.9,56.0,5.26,5.3,3.27,1389
190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
96175,1.32,Premium,J,SI1,61.9,59.0,7.09,7.05,4.37,6175
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
189818,0.34,Premium,G,SI2,62.4,57.0,4.49,4.47,2.8,477
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
6935,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.22,3.22,1662
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
172701,0.42,Ideal,G,VS2,61.6,57.0,4.79,4.82,2.96,847
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
52611,1.04,Ideal,F,SI2,62.2,57.0,6.52,6.48,4.04,4368
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
169768,1.01,Very Good,F,SI1,63.1,58.0,6.4,6.34,4.01,4732
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
179829,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.54,2.78,651
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
91111,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2381
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
129973,0.4,Good,I,VVS2,63.8,56.0,4.74,4.69,3.01,1035
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
99340,0.43,Ideal,F,VS2,61.2,55.0,4.87,4.88,2.99,998
73789,1.2,Ideal,G,VS1,62.4,55.0,6.73,6.8,4.22,9030
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
81573,1.24,Very Good,F,VVS2,62.2,59.0,6.89,6.94,4.29,11190
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
100498,0.88,Very Good,H,SI1,63.4,54.0,6.07,6.04,3.83,3261
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
119896,1.0,Premium,F,VS2,60.1,58.0,6.49,6.43,3.89,5889
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
158118,0.92,Ideal,H,VS1,61.7,56.0,6.28,6.34,3.89,5250
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
40385,0.41,Premium,G,VS2,60.9,59.0,4.78,4.81,2.92,827
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
164926,0.5,Very Good,G,VVS2,62.9,57.0,5.1,5.06,3.2,1828
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
169429,1.0,Very Good,G,VVS1,62.6,58.0,6.38,6.43,4.0,8279
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
150167,1.02,Ideal,H,SI1,62.2,57.0,6.47,6.44,4.01,4836
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
106594,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
134611,0.71,Ideal,H,SI1,60.1,57.0,5.82,5.85,3.5,2313
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
33147,0.71,Ideal,G,VVS1,61.6,57.0,5.74,5.77,3.54,4281
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
92770,1.15,Ideal,H,SI1,62.2,57.0,6.73,6.69,4.18,5430
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
165269,0.7,Good,E,VS2,62.1,62.0,5.62,5.65,3.5,2473
55173,1.26,Premium,G,VVS2,61.2,58.0,7.03,6.95,4.28,10147
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
124569,0.25,Very Good,E,IF,60.6,61.0,4.03,4.11,2.46,548
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
20544,0.34,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.76,815
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
124088,0.96,Very Good,F,SI1,60.6,57.0,6.35,6.41,3.87,4467
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
19229,0.4,Ideal,H,VVS1,60.8,55.0,4.79,4.77,2.91,1097
23189,1.51,Good,J,SI1,63.8,59.0,7.21,7.18,4.6,7526
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
173406,0.9,Premium,F,SI2,61.1,57.0,6.2,6.15,3.77,2841
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
